# wavelength (nm),transmission (I/F) 
1.712249999999170269e+00,8.911356485360978352e-01
1.712299999999170375e+00,8.911105796438701931e-01
1.712349999999170258e+00,8.910855111257840466e-01
1.712399999999170142e+00,8.910604429818350658e-01
1.712449999999170025e+00,8.910353752120193649e-01
1.712499999999170130e+00,8.910103078163328361e-01
1.712549999999170014e+00,8.909852407947721487e-01
1.712599999999169897e+00,8.909601741473329728e-01
1.712649999999170003e+00,8.909351078740118668e-01
1.712699999999169886e+00,8.909100419748050559e-01
1.712749999999169770e+00,8.908849764497082102e-01
1.712799999999169875e+00,8.908599112987173330e-01
1.712849999999169759e+00,8.908348465218293155e-01
1.712899999999169642e+00,8.908097821190389398e-01
1.712949999999169748e+00,8.907847180903440965e-01
1.712999999999169631e+00,8.907596544357400115e-01
1.713049999999169515e+00,8.907385661520547115e-01
1.713099999999169620e+00,8.907174781033003752e-01
1.713149999999169504e+00,8.906963902894080576e-01
1.713199999999169387e+00,8.906753027103765374e-01
1.713249999999169493e+00,8.906542153662045935e-01
1.713299999999169376e+00,8.906331282568900054e-01
1.713349999999169260e+00,8.906120413824313298e-01
1.713399999999169365e+00,8.905909547428269013e-01
1.713449999999169249e+00,8.905698683380747216e-01
1.713499999999169132e+00,8.905487821681730143e-01
1.713549999999169238e+00,8.905276962331202251e-01
1.713599999999169121e+00,8.905066105329147996e-01
1.713649999999169005e+00,8.904855250675549616e-01
1.713699999999168888e+00,8.904644398370386016e-01
1.713749999999168994e+00,8.904433548413649424e-01
1.713799999999168877e+00,8.904222700805310975e-01
1.713849999999168761e+00,8.904011855545364007e-01
1.713899999999168866e+00,8.903801012633780765e-01
1.713949999999168750e+00,8.903590172070553477e-01
1.713999999999168633e+00,8.903379333855657718e-01
1.714049999999168739e+00,8.903059838171666351e-01
1.714099999999168622e+00,8.902740347612859706e-01
1.714149999999168505e+00,8.902420862180990824e-01
1.714199999999168611e+00,8.902101381876005304e-01
1.714249999999168494e+00,8.901781906697846525e-01
1.714299999999168378e+00,8.901462436646462306e-01
1.714349999999168483e+00,8.901142971721794916e-01
1.714399999999168367e+00,8.900823511923793285e-01
1.714449999999168250e+00,8.900504057252400791e-01
1.714499999999168356e+00,8.900184607707563034e-01
1.714549999999168239e+00,8.899865163289215619e-01
1.714599999999168123e+00,8.899545723997310809e-01
1.714649999999168228e+00,8.899226289831798642e-01
1.714699999999168112e+00,8.898906860792618057e-01
1.714749999999167995e+00,8.898587436879711321e-01
1.714799999999168101e+00,8.898268018093032916e-01
1.714849999999167984e+00,8.897948604432516229e-01
1.714899999999167868e+00,8.897629195898115739e-01
1.714949999999167751e+00,8.897309792489767055e-01
1.714999999999167857e+00,8.896990394207422437e-01
1.715049999999167740e+00,8.896701145193642857e-01
1.715099999999167624e+00,8.896411899563675396e-01
1.715149999999167729e+00,8.896122657317007132e-01
1.715199999999167613e+00,8.895833418453598096e-01
1.715249999999167496e+00,8.895544182973424974e-01
1.715299999999167602e+00,8.895254950876472222e-01
1.715349999999167485e+00,8.894965722162706534e-01
1.715399999999167369e+00,8.894676496832106816e-01
1.715449999999167474e+00,8.894387274884645311e-01
1.715499999999167358e+00,8.894098056320303147e-01
1.715549999999167241e+00,8.893808841139052568e-01
1.715599999999167347e+00,8.893519629340863597e-01
1.715649999999167230e+00,8.893230420925717361e-01
1.715699999999167114e+00,8.892941215893583884e-01
1.715749999999167219e+00,8.892652014244442071e-01
1.715799999999167103e+00,8.892362815978265278e-01
1.715849999999166986e+00,8.892073621095026859e-01
1.715899999999167092e+00,8.891784429594711270e-01
1.715949999999166975e+00,8.891495241477280764e-01
1.715999999999166858e+00,8.891206056742715358e-01
1.716049999999166964e+00,8.890853229833298732e-01
1.716099999999166847e+00,8.890500408768602369e-01
1.716149999999166731e+00,8.890147593549616589e-01
1.716199999999166614e+00,8.889794784176279219e-01
1.716249999999166720e+00,8.889441980648533637e-01
1.716299999999166603e+00,8.889089182966304348e-01
1.716349999999166487e+00,8.888736391129534731e-01
1.716399999999166592e+00,8.888383605138158172e-01
1.716449999999166476e+00,8.888030824992115830e-01
1.716499999999166359e+00,8.887678050691334430e-01
1.716549999999166465e+00,8.887325282235760682e-01
1.716599999999166348e+00,8.886972519625327971e-01
1.716649999999166232e+00,8.886619762859967464e-01
1.716699999999166337e+00,8.886267011939620319e-01
1.716749999999166221e+00,8.885914266864219924e-01
1.716799999999166104e+00,8.885561527633700774e-01
1.716849999999166210e+00,8.885208794248001807e-01
1.716899999999166093e+00,8.884856066707063071e-01
1.716949999999165977e+00,8.884503345010819064e-01
1.716999999999166082e+00,8.884150629159199841e-01
1.717049999999165966e+00,8.883803328275882150e-01
1.717099999999165849e+00,8.883456031530809760e-01
1.717149999999165955e+00,8.883108738923863879e-01
1.717199999999165838e+00,8.882761450455012309e-01
1.717249999999165722e+00,8.882414166124222854e-01
1.717299999999165827e+00,8.882066885931466649e-01
1.717349999999165711e+00,8.881719609876715937e-01
1.717399999999165594e+00,8.881372337959939633e-01
1.717449999999165478e+00,8.881025070181099990e-01
1.717499999999165583e+00,8.880677806540174801e-01
1.717549999999165466e+00,8.880330547037127431e-01
1.717599999999165350e+00,8.879983291671932344e-01
1.717649999999165455e+00,8.879636040444560674e-01
1.717699999999165339e+00,8.879288793354971343e-01
1.717749999999165222e+00,8.878941550403145477e-01
1.717799999999165328e+00,8.878594311589045329e-01
1.717849999999165211e+00,8.878247076912640923e-01
1.717899999999165095e+00,8.877899846373903392e-01
1.717949999999165200e+00,8.877552619972802761e-01
1.717999999999165084e+00,8.877205397709315715e-01
1.718049999999164967e+00,8.876849034561541396e-01
1.718099999999165073e+00,8.876492677371653484e-01
1.718149999999164956e+00,8.876136326139734134e-01
1.718199999999164840e+00,8.875779980865730057e-01
1.718249999999164945e+00,8.875423641549559095e-01
1.718299999999164829e+00,8.875067308191169069e-01
1.718349999999164712e+00,8.874710980790491144e-01
1.718399999999164818e+00,8.874354659347460927e-01
1.718449999999164701e+00,8.873998343862009586e-01
1.718499999999164585e+00,8.873642034334072726e-01
1.718549999999164690e+00,8.873285730763587065e-01
1.718599999999164574e+00,8.872929433150485989e-01
1.718649999999164457e+00,8.872573141494703997e-01
1.718699999999164341e+00,8.872216855796176693e-01
1.718749999999164446e+00,8.871860576054844127e-01
1.718799999999164330e+00,8.871504302270630804e-01
1.718849999999164213e+00,8.871148034443477881e-01
1.718899999999164319e+00,8.870791772573316525e-01
1.718949999999164202e+00,8.870435516660090114e-01
1.718999999999164086e+00,8.870079266703722043e-01
1.719049999999164191e+00,8.869709056885763943e-01
1.719099999999164075e+00,8.869338851514716460e-01
1.719149999999163958e+00,8.868968650590765002e-01
1.719199999999164064e+00,8.868598454113884033e-01
1.719249999999163947e+00,8.868228262084041358e-01
1.719299999999163830e+00,8.867858074501199228e-01
1.719349999999163936e+00,8.867487891365329888e-01
1.719399999999163819e+00,8.867117712676394481e-01
1.719449999999163703e+00,8.866747538434374132e-01
1.719499999999163808e+00,8.866377368639221102e-01
1.719549999999163692e+00,8.866007203290908745e-01
1.719599999999163575e+00,8.865637042389393763e-01
1.719649999999163681e+00,8.865266885934658392e-01
1.719699999999163564e+00,8.864896733926659333e-01
1.719749999999163448e+00,8.864526586365374383e-01
1.719799999999163553e+00,8.864156443250762463e-01
1.719849999999163437e+00,8.863786304582786935e-01
1.719899999999163320e+00,8.863416170361418933e-01
1.719949999999163204e+00,8.863046040586631813e-01
1.719999999999163309e+00,8.862675915258386716e-01
1.720049999999163193e+00,8.862331501927293020e-01
1.720099999999163076e+00,8.861987094309675683e-01
1.720149999999163182e+00,8.861642692405051758e-01
1.720199999999163065e+00,8.861298296213339087e-01
1.720249999999162949e+00,8.860953905734493263e-01
1.720299999999163054e+00,8.860609520968442121e-01
1.720349999999162938e+00,8.860265141915129039e-01
1.720399999999162821e+00,8.859920768574494065e-01
1.720449999999162927e+00,8.859576400946468366e-01
1.720499999999162810e+00,8.859232039030998651e-01
1.720549999999162694e+00,8.858887682828013865e-01
1.720599999999162799e+00,8.858543332337455167e-01
1.720649999999162683e+00,8.858198987559260384e-01
1.720699999999162566e+00,8.857854648493368455e-01
1.720749999999162672e+00,8.857510315139719426e-01
1.720799999999162555e+00,8.857165987498243354e-01
1.720849999999162439e+00,8.856821665568895829e-01
1.720899999999162544e+00,8.856477349351592476e-01
1.720949999999162427e+00,8.856133038846287775e-01
1.720999999999162311e+00,8.855788734052909561e-01
1.721049999999162416e+00,8.855442893854514885e-01
1.721099999999162300e+00,8.855097057805602079e-01
1.721149999999162183e+00,8.854751225906167811e-01
1.721199999999162067e+00,8.854405398156182105e-01
1.721249999999162172e+00,8.854059574555607215e-01
1.721299999999162056e+00,8.853713755104418714e-01
1.721349999999161939e+00,8.853367939802577746e-01
1.721399999999162045e+00,8.853022128650063216e-01
1.721449999999161928e+00,8.852676321646839597e-01
1.721499999999161812e+00,8.852330518792873582e-01
1.721549999999161917e+00,8.851984720088141856e-01
1.721599999999161801e+00,8.851638925532604452e-01
1.721649999999161684e+00,8.851293135126235834e-01
1.721699999999161790e+00,8.850947348869004916e-01
1.721749999999161673e+00,8.850601566760871730e-01
1.721799999999161557e+00,8.850255788801820733e-01
1.721849999999161662e+00,8.849910014991808627e-01
1.721899999999161546e+00,8.849564245330809875e-01
1.721949999999161429e+00,8.849218479818795613e-01
1.721999999999161535e+00,8.848872718455730313e-01
1.722049999999161418e+00,8.848544896071365295e-01
1.722099999999161302e+00,8.848217079031939214e-01
1.722149999999161407e+00,8.847889267337092356e-01
1.722199999999161291e+00,8.847561460986766990e-01
1.722249999999161174e+00,8.847233659980910936e-01
1.722299999999161280e+00,8.846905864319472013e-01
1.722349999999161163e+00,8.846578074002369174e-01
1.722399999999161047e+00,8.846250289029570224e-01
1.722449999999160930e+00,8.845922509401006328e-01
1.722499999999161036e+00,8.845594735116620866e-01
1.722549999999160919e+00,8.845266966176359436e-01
1.722599999999160802e+00,8.844939202580160975e-01
1.722649999999160908e+00,8.844611444327979966e-01
1.722699999999160791e+00,8.844283691419742022e-01
1.722749999999160675e+00,8.843955943855401625e-01
1.722799999999160780e+00,8.843628201634894381e-01
1.722849999999160664e+00,8.843300464758165891e-01
1.722899999999160547e+00,8.842972733225162862e-01
1.722949999999160653e+00,8.842645007035822013e-01
1.722999999999160536e+00,8.842317286190094494e-01
1.723049999999160420e+00,8.842035530940114407e-01
1.723099999999160525e+00,8.841753779026245708e-01
1.723149999999160409e+00,8.841472030447686814e-01
1.723199999999160292e+00,8.841190285204417743e-01
1.723249999999160398e+00,8.840908543296408517e-01
1.723299999999160281e+00,8.840626804723635823e-01
1.723349999999160165e+00,8.840345069486079677e-01
1.723399999999160270e+00,8.840063337583708991e-01
1.723449999999160154e+00,8.839781609016498232e-01
1.723499999999160037e+00,8.839499883784426304e-01
1.723549999999160143e+00,8.839218161887459901e-01
1.723599999999160026e+00,8.838936443325584591e-01
1.723649999999159910e+00,8.838654728098771507e-01
1.723699999999159793e+00,8.838373016206995114e-01
1.723749999999159899e+00,8.838091307650225437e-01
1.723799999999159782e+00,8.837809602428442490e-01
1.723849999999159666e+00,8.837527900541618520e-01
1.723899999999159771e+00,8.837246201989730210e-01
1.723949999999159655e+00,8.836964506772756467e-01
1.723999999999159538e+00,8.836682814890665094e-01
1.724049999999159644e+00,8.836385844980665372e-01
1.724099999999159527e+00,8.836088879747814318e-01
1.724149999999159411e+00,8.835791919192319543e-01
1.724199999999159516e+00,8.835494963314138861e-01
1.724249999999159400e+00,8.835198012113211208e-01
1.724299999999159283e+00,8.834901065589504388e-01
1.724349999999159389e+00,8.834604123742951787e-01
1.724399999999159272e+00,8.834307186573521209e-01
1.724449999999159155e+00,8.834010254081146041e-01
1.724499999999159261e+00,8.833713326265789645e-01
1.724549999999159144e+00,8.833416403127397620e-01
1.724599999999159028e+00,8.833119484665926668e-01
1.724649999999159133e+00,8.832822570881322388e-01
1.724699999999159017e+00,8.832525661773537040e-01
1.724749999999158900e+00,8.832228757342527325e-01
1.724799999999159006e+00,8.831931857588235513e-01
1.724849999999158889e+00,8.831634962510617193e-01
1.724899999999158773e+00,8.831338072109624626e-01
1.724949999999158656e+00,8.831041186385202302e-01
1.724999999999158762e+00,8.830744305337304700e-01
1.725049999999158645e+00,8.830535996980700686e-01
1.725099999999158529e+00,8.830327691006757407e-01
1.725149999999158634e+00,8.830119387413972731e-01
1.725199999999158518e+00,8.829911086202326675e-01
1.725249999999158401e+00,8.829702787371799255e-01
1.725299999999158507e+00,8.829494490922377148e-01
1.725349999999158390e+00,8.829286196854033708e-01
1.725399999999158274e+00,8.829077905166761164e-01
1.725449999999158379e+00,8.828869615860535092e-01
1.725499999999158263e+00,8.828661328935343278e-01
1.725549999999158146e+00,8.828453044391162408e-01
1.725599999999158252e+00,8.828244762227971387e-01
1.725649999999158135e+00,8.828036482445760225e-01
1.725699999999158019e+00,8.827828205044502274e-01
1.725749999999158124e+00,8.827619930024187545e-01
1.725799999999158008e+00,8.827411657384790500e-01
1.725849999999157891e+00,8.827203387126306700e-01
1.725899999999157997e+00,8.826995119248700616e-01
1.725949999999157880e+00,8.826786853751963369e-01
1.725999999999157763e+00,8.826578590636076083e-01
1.726049999999157869e+00,8.826346842645786950e-01
1.726099999999157752e+00,8.826115098024036598e-01
1.726149999999157636e+00,8.825883356771183630e-01
1.726199999999157519e+00,8.825651618887203620e-01
1.726249999999157625e+00,8.825419884372052159e-01
1.726299999999157508e+00,8.825188153225698162e-01
1.726349999999157392e+00,8.824956425448108321e-01
1.726399999999157497e+00,8.824724701039246000e-01
1.726449999999157381e+00,8.824492979999085662e-01
1.726499999999157264e+00,8.824261262327590671e-01
1.726549999999157370e+00,8.824029548024724390e-01
1.726599999999157253e+00,8.823797837090454621e-01
1.726649999999157137e+00,8.823566129524744728e-01
1.726699999999157242e+00,8.823334425327568065e-01
1.726749999999157126e+00,8.823102724498884664e-01
1.726799999999157009e+00,8.822871027038662328e-01
1.726849999999157115e+00,8.822639332946868862e-01
1.726899999999156998e+00,8.822407642223474289e-01
1.726949999999156882e+00,8.822175954868435310e-01
1.726999999999156987e+00,8.821944270881726391e-01
1.727049999999156871e+00,8.821790537022630163e-01
1.727099999999156754e+00,8.821636804823792533e-01
1.727149999999156860e+00,8.821483074283889003e-01
1.727199999999156743e+00,8.821329345402901811e-01
1.727249999999156627e+00,8.821175618180824296e-01
1.727299999999156732e+00,8.821021892617635363e-01
1.727349999999156616e+00,8.820868168713331681e-01
1.727399999999156499e+00,8.820714446467893266e-01
1.727449999999156383e+00,8.820560725881312347e-01
1.727499999999156488e+00,8.820407006953571161e-01
1.727549999999156372e+00,8.820253289684660825e-01
1.727599999999156255e+00,8.820099574074578008e-01
1.727649999999156361e+00,8.819945860123290515e-01
1.727699999999156244e+00,8.819792147830797235e-01
1.727749999999156127e+00,8.819638437197084846e-01
1.727799999999156233e+00,8.819484728222135583e-01
1.727849999999156116e+00,8.819331020905947227e-01
1.727899999999156000e+00,8.819177315248498683e-01
1.727949999999156105e+00,8.819023611249785510e-01
1.727999999999155989e+00,8.818869908909781063e-01
1.728049999999155872e+00,8.818733421075684031e-01
1.728099999999155978e+00,8.818596934828868417e-01
